"ensgene","T_01_P1A01","T_02_P1B01","T_03_P1C01","T_04_P1D01","T_05_P1E01","T_06_P1F01","T_07_P1G01","T_08_P1H01","T_09_P1A02","T_10_P1B02","T_11_P1C02","T_12_P1D02","T_13_P1E02","T_14_P1F02","T_15_P1G02","T_16_P1H02","T_17_P1A03","T_18_P1B03","T_19_P1C03","T_20_P1D03","T_21_P1E03","T_22_P1F03","T_23_P1G03","T_24_P1H03","T_25_P1A04","T_26_P1B04","T_27_P1C04","T_28_P1D04","T_29_P1E04","T_30_P1F04","T_31_P1G04","T_32_P1H04","T_33_P1A05"
"ENSMUSG00000114435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114440",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000114443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114449",1,0,0,0,1,3,0,2,2,1,0,1,0,2,0,0,1,4,1,0,1,0,0,2,0,0,3,0,1,1,0,1,2
"ENSMUSG00000114455",2,2,3,4,6,3,2,3,3,3,5,1,2,1,1,3,6,4,5,2,6,0,1,4,8,0,2,3,2,2,0,1,4
"ENSMUSG00000114456",9,3,5,6,3,6,2,7,4,4,4,4,10,6,5,4,4,8,6,5,1,1,4,4,9,7,5,7,2,4,5,5,5
"ENSMUSG00000114459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000114462",1,0,2,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,3,2,0,1,1,3,0,1,0,2,2,0
"ENSMUSG00000114465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114470",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1
"ENSMUSG00000114473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000114476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114477",0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,3,3,1,1,1,0,0,0,2,2
"ENSMUSG00000114481",1,0,0,1,0,0,1,0,0,1,2,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,4,1,1,2,0,1
"ENSMUSG00000114488",0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000114494",43,32,19,34,24,29,23,25,28,29,29,30,20,23,25,29,36,29,22,30,16,20,33,22,37,24,22,36,16,36,30,37,32
"ENSMUSG00000114497",10,12,4,8,7,5,6,8,13,5,8,4,7,5,6,5,12,6,5,5,4,6,8,13,5,11,5,7,3,6,7,10,12
"ENSMUSG00000114498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000114505",0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000114506",4,1,1,1,0,2,1,0,2,1,0,2,1,2,0,2,5,0,1,2,0,0,2,1,0,2,0,3,1,1,0,1,2
"ENSMUSG00000114515",0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114518",5,7,6,6,3,7,3,3,8,4,7,7,5,4,2,3,4,2,4,1,1,4,4,3,5,5,3,3,2,3,1,1,5
"ENSMUSG00000114520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000114528",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114529",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114544",0,2,2,2,2,8,0,4,2,5,1,3,1,4,4,5,3,3,2,3,3,3,0,5,0,1,3,5,4,2,4,4,2
"ENSMUSG00000114547",0,0,3,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000114548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000114550",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0
"ENSMUSG00000114551",0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"ENSMUSG00000114557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000114558",2,0,0,0,1,0,0,0,0,2,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000114559",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114561",16,14,12,13,17,14,10,21,26,20,22,11,9,15,9,26,18,13,12,15,10,15,17,21,21,24,17,20,15,13,11,22,30
"ENSMUSG00000114562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000114572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000114574",55,33,31,38,49,48,39,44,63,50,33,48,34,41,16,50,53,30,30,34,24,25,43,44,41,37,45,43,42,46,26,52,60
"ENSMUSG00000114578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000114588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
"ENSMUSG00000114593",2,6,0,5,1,1,7,2,3,2,0,0,1,2,0,2,0,1,2,1,3,1,1,1,1,4,2,6,1,1,2,1,2
"ENSMUSG00000114600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000114606",6,10,7,1,10,6,5,8,8,8,8,4,7,8,7,8,6,10,5,4,6,5,6,7,3,9,8,4,6,4,7,4,11
"ENSMUSG00000114607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000114609",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114610",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"ENSMUSG00000114619",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000114622",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114629",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1
"ENSMUSG00000114636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000114643",1,5,1,10,5,2,4,4,2,5,3,6,1,7,2,4,4,5,2,1,3,4,3,4,1,4,2,3,1,4,4,3,7
"ENSMUSG00000114650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"ENSMUSG00000114653",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000114670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000114676",149,116,76,123,95,109,105,112,130,136,131,125,86,131,91,117,116,92,104,96,71,102,98,137,142,155,106,114,104,132,94,138,131
"ENSMUSG00000114677",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"ENSMUSG00000114679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114705",4,0,0,0,5,2,0,1,0,0,1,0,3,0,2,3,3,1,2,1,1,0,1,0,0,1,2,0,1,2,0,1,1
"ENSMUSG00000114711",0,5,1,1,2,6,1,2,2,2,4,2,4,3,2,5,5,0,4,0,2,2,2,4,6,5,3,3,3,3,7,2,3
"ENSMUSG00000114712",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0
"ENSMUSG00000114713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114719",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"ENSMUSG00000114729",17,7,13,14,2,16,7,13,27,16,10,16,3,12,11,22,13,10,9,12,5,11,7,14,12,11,10,15,12,6,8,17,15
"ENSMUSG00000114730",4,4,1,4,3,5,2,10,1,3,3,3,2,9,3,3,3,3,1,4,3,6,6,2,6,5,6,6,2,5,3,3,6
"ENSMUSG00000114737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000114738",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000114739",0,0,1,0,1,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,3,0,1,0,2,1
"ENSMUSG00000114756",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000114777",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2
"ENSMUSG00000114778",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"ENSMUSG00000114779",2,9,3,0,1,4,1,1,5,2,2,1,4,2,0,1,0,1,0,1,1,1,2,2,0,1,1,3,2,1,1,1,3
"ENSMUSG00000114781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114797",76,67,52,83,57,75,53,82,97,62,61,70,67,72,45,89,75,69,52,75,50,74,58,74,71,75,68,84,76,74,60,63,98
"ENSMUSG00000114801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000114802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000114804",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114812",2,2,0,0,0,1,0,1,1,0,2,0,1,0,3,0,3,0,2,0,0,1,2,2,4,1,0,0,0,1,0,2,0
"ENSMUSG00000114816",3,2,1,1,3,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000114820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000114825",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000114827",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114829",1,1,0,0,0,2,0,4,2,0,2,0,0,0,0,1,2,2,1,0,0,1,1,1,1,2,2,1,1,1,2,1,7
"ENSMUSG00000114834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000114836",55,41,48,40,55,53,30,53,45,51,43,43,38,57,28,53,48,52,37,40,27,48,42,50,52,49,36,43,47,52,51,57,61
"ENSMUSG00000114839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000114865",0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000114867",5,5,1,5,8,7,7,5,7,7,4,3,4,3,5,3,5,0,0,3,2,1,4,7,7,6,5,3,4,2,4,4,3
"ENSMUSG00000114878",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000114886",12,15,10,10,11,15,16,20,18,17,18,15,20,12,8,8,20,21,27,10,19,7,8,16,20,16,12,14,16,13,12,9,14
"ENSMUSG00000114887",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000114894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000114902",14,7,6,12,4,5,4,11,7,9,6,10,11,8,2,6,10,6,6,9,6,5,4,7,12,6,8,6,4,10,11,5,12
"ENSMUSG00000114905",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000114920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000114930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114931",0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"ENSMUSG00000114932",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"ENSMUSG00000114933",19,17,15,22,18,23,23,15,19,25,20,21,11,20,17,22,20,14,18,23,17,11,16,24,20,21,25,18,20,18,13,21,37
"ENSMUSG00000114940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114947",7,0,1,1,5,2,2,1,3,4,4,2,2,3,3,3,1,4,2,4,4,2,6,2,2,2,1,2,1,1,2,1,3
"ENSMUSG00000114948",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0
"ENSMUSG00000114950",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0
"ENSMUSG00000114951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114952",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114956",4,4,1,4,0,4,0,2,0,3,1,5,1,0,2,3,1,1,3,5,0,1,1,3,1,2,0,5,3,6,2,1,2
"ENSMUSG00000114974",2,0,0,0,0,1,0,2,0,1,0,0,3,1,1,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0
"ENSMUSG00000114982",9,5,6,7,8,7,4,9,11,6,9,13,6,18,10,8,8,7,6,10,5,1,8,5,8,7,7,9,4,7,5,4,9
"ENSMUSG00000114993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000115005",1,1,0,2,1,1,0,0,1,0,0,0,3,1,0,3,4,2,0,2,2,1,0,1,0,0,0,0,2,3,1,1,1
"ENSMUSG00000115010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115018",2,1,1,1,1,0,1,1,2,1,2,1,2,2,1,4,3,0,0,0,1,2,0,1,1,2,2,1,0,1,0,0,0
"ENSMUSG00000115020",267,236,151,249,195,262,198,228,309,251,241,276,195,265,167,278,270,194,188,226,163,200,188,237,272,254,238,210,187,235,196,273,358
"ENSMUSG00000115021",35,28,16,29,25,22,13,21,46,28,30,23,16,36,16,35,30,18,21,25,16,19,25,35,26,26,25,29,16,25,19,31,30
"ENSMUSG00000115024",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115025",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,2,1,0,1,2
"ENSMUSG00000115027",487,370,227,401,362,367,278,334,507,369,386,406,301,465,248,373,392,343,285,378,236,314,303,402,479,433,357,364,282,375,310,423,516
"ENSMUSG00000115028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115030",17,16,2,13,18,10,7,9,16,8,16,20,10,12,17,9,13,14,11,15,12,11,11,7,17,17,8,8,10,16,11,13,9
"ENSMUSG00000115031",2,2,0,3,2,0,0,3,1,3,0,2,2,0,1,3,1,3,1,0,0,1,0,2,3,1,0,3,1,1,2,2,1
"ENSMUSG00000115035",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000115036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000115039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000115040",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,2
"ENSMUSG00000115045",8,2,0,4,1,3,4,3,3,4,4,1,4,5,3,1,3,2,0,4,0,1,0,3,3,3,2,0,0,1,2,1,2
"ENSMUSG00000115053",5,5,1,1,0,2,1,2,2,0,0,3,0,2,0,1,3,3,0,0,1,1,1,1,4,1,4,0,3,3,1,0,2
"ENSMUSG00000115057",0,1,0,0,0,2,1,1,0,1,1,0,2,1,0,0,2,0,0,2,0,0,0,0,1,1,0,2,1,1,1,0,0
"ENSMUSG00000115058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115070",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000115074",2,0,2,0,1,2,0,1,3,2,0,1,3,0,2,2,1,2,2,0,1,0,1,0,1,1,0,0,3,0,0,1,1
"ENSMUSG00000115075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000115077",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115086",18,14,2,9,15,10,8,15,24,8,15,14,7,14,7,14,13,10,9,13,13,11,5,11,12,12,13,17,8,16,10,15,20
"ENSMUSG00000115091",2,2,0,1,1,0,1,3,0,1,0,1,1,2,0,1,1,1,3,2,0,0,2,0,1,1,1,1,0,1,0,0,1
"ENSMUSG00000115101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000115108",5,6,3,4,5,5,2,1,6,2,8,6,1,5,7,4,1,5,2,5,5,3,1,5,4,3,4,3,4,3,7,9,6
"ENSMUSG00000115114",9,13,3,9,8,8,4,12,13,13,11,4,5,10,10,7,7,6,9,10,7,14,5,8,7,10,7,13,6,10,10,9,18
"ENSMUSG00000115116",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000115126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000115133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000115165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115170",42,16,21,24,18,33,28,29,44,26,30,31,22,27,15,29,26,27,19,28,21,21,21,31,34,29,27,30,24,28,16,47,54
"ENSMUSG00000115171",1,1,2,1,0,2,2,1,2,2,1,0,3,1,3,1,1,1,3,2,2,2,3,3,4,4,3,0,2,0,1,1,3
"ENSMUSG00000115175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000115178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000115187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000115188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
