ensgene,U_01_P1B05,U_02_P1C05,U_03_P1D05,U_04_P1E05,U_05_P1F05,U_06_P1G05,U_07_P1H05,U_08_P1A06,U_09_P1B06,U_10_P1C06,U_11_P1D06,U_12_P1E06,U_13_P1F06,U_14_P1G06,U_15_P1H06,U_16_P1A07,U_17_P1B07,U_18_P1C07,U_19_P1D07,U_20_P1E07,U_21_P1F07,U_22_P1G07,U_23_P1H07,U_24_P1A08,U_25_P1B08,U_26_P1C08,U_27_P1D08,U_28_P1E08,U_29_P1F08,U_30_P1G08,U_31_P1H08,U_32_P1A09,U_33_P1B09
ENSMUSG00000090592,4,3,4,4,1,3,1,1,4,4,7,4,2,3,4,2,5,3,2,1,3,1,1,3,2,2,1,5,3,0,2,9,4
ENSMUSG00000090602,1,0,0,1,1,0,0,1,1,0,0,0,2,1,1,1,0,4,0,0,0,2,1,1,1,0,0,1,1,0,1,1,0
ENSMUSG00000090610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000090619,404,295,283,345,335,311,330,391,421,317,344,398,402,289,349,434,336,322,275,444,291,454,328,497,355,468,389,299,257,306,384,393,325
ENSMUSG00000090622,23,20,17,19,16,25,21,25,25,23,13,28,35,25,23,24,25,15,17,18,23,14,13,35,17,20,18,19,24,19,18,15,27
ENSMUSG00000090623,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000090624,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000090625,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000090626,60,40,61,51,50,40,63,60,60,66,48,62,50,57,64,80,47,37,49,76,44,62,59,76,70,65,63,65,55,44,55,59,58
ENSMUSG00000090627,2,1,0,0,0,2,0,0,1,4,1,2,0,0,2,3,0,1,0,1,1,0,1,2,1,0,0,2,1,3,2,0,1
ENSMUSG00000090628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090631,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0
ENSMUSG00000090634,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0
ENSMUSG00000090637,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090641,5,9,11,10,8,8,9,6,11,5,8,9,7,6,9,11,11,6,9,5,7,5,9,12,6,7,7,6,10,1,9,12,7
ENSMUSG00000090643,3,0,2,0,1,1,0,1,1,0,0,1,1,0,1,1,3,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0
ENSMUSG00000090655,861,717,699,683,710,624,748,794,901,727,775,863,849,687,732,968,770,756,637,931,598,868,714,999,799,914,865,596,537,635,916,769,716
ENSMUSG00000090659,17,13,10,11,6,10,10,14,9,17,9,20,11,8,16,22,14,12,15,17,15,11,11,11,15,12,15,11,9,14,23,13,12
ENSMUSG00000090662,3,6,2,2,4,6,3,5,6,6,4,7,4,4,1,3,3,3,5,2,1,1,4,6,4,4,4,2,3,2,1,5,3
ENSMUSG00000090667,1,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0
ENSMUSG00000090671,1,1,1,0,3,1,8,6,7,3,0,4,8,2,2,1,2,3,5,3,2,2,2,8,7,5,6,5,3,1,5,8,3
ENSMUSG00000090674,1,0,0,2,1,0,1,1,2,1,0,0,1,0,2,0,2,1,1,2,1,0,0,0,1,1,2,0,4,1,0,1,0
ENSMUSG00000090675,7,2,5,2,4,3,5,7,7,5,4,5,3,4,6,2,6,2,6,3,8,6,2,5,4,7,5,5,4,2,4,10,2
ENSMUSG00000090681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000090685,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000090691,13,10,11,8,6,13,9,0,10,15,5,8,8,6,14,8,6,10,7,10,9,4,11,10,7,11,11,11,8,9,8,9,6
ENSMUSG00000090693,2,4,2,3,2,0,0,1,6,1,1,0,0,2,2,2,1,1,1,1,0,6,4,1,3,1,6,2,3,1,5,2,2
ENSMUSG00000090698,20,14,38,23,13,17,25,15,21,21,23,14,10,13,26,13,10,22,10,17,18,38,21,20,20,11,18,18,16,13,28,19,17
ENSMUSG00000090699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000090700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000090704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000090707,2,1,0,1,0,0,0,1,0,5,2,1,1,0,4,2,1,1,2,3,3,0,0,0,1,2,3,5,1,2,1,1,1
ENSMUSG00000090715,1,1,2,2,4,7,1,4,3,3,1,5,1,0,3,5,0,0,3,4,1,4,4,3,1,2,1,3,1,1,3,3,2
ENSMUSG00000090716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000090718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000090728,5,5,6,6,10,8,6,13,10,7,6,9,5,2,6,10,7,5,10,12,6,7,3,9,7,4,8,9,9,5,10,10,13
ENSMUSG00000090733,413,343,489,456,394,358,370,487,424,444,425,366,320,386,436,515,425,361,439,439,405,470,385,521,470,347,437,454,468,397,309,440,488
ENSMUSG00000090737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000090744,4,3,8,5,6,3,7,7,4,3,7,9,5,6,7,3,6,4,4,3,3,6,1,4,2,6,9,3,8,11,4,5,3
ENSMUSG00000090747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000090750,0,0,1,0,2,0,1,0,1,0,0,2,2,1,0,4,0,1,1,1,1,2,0,0,1,0,0,0,0,1,3,4,0
ENSMUSG00000090751,123,114,116,124,114,80,110,118,136,132,126,162,141,95,116,149,109,138,84,139,109,174,118,151,121,150,136,95,89,98,148,129,98
ENSMUSG00000090753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090762,294,269,244,270,291,257,309,308,340,254,257,294,319,288,289,392,284,267,255,327,240,310,280,405,329,282,306,213,222,225,326,316,284
ENSMUSG00000090764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090773,1,2,3,5,2,4,2,5,3,2,2,2,1,3,4,3,6,3,1,5,1,5,3,1,1,3,1,1,1,2,1,0,2
ENSMUSG00000090774,37,34,36,34,34,42,33,39,38,33,39,42,34,32,34,45,31,43,40,36,31,51,20,43,40,40,37,33,36,23,72,45,19
ENSMUSG00000090799,181,203,179,175,185,150,206,206,240,210,179,238,232,173,171,272,203,202,132,233,176,249,157,284,224,273,238,190,129,161,255,220,158
ENSMUSG00000090801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000090806,7,14,14,10,7,16,21,12,23,14,17,17,11,12,27,22,18,15,14,16,16,17,16,32,23,18,16,12,11,17,22,14,11
ENSMUSG00000090812,44,43,40,42,42,34,33,33,44,46,43,60,46,43,34,53,36,31,48,51,40,39,37,48,50,46,42,31,29,45,48,43,51
ENSMUSG00000090817,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000090824,3,4,1,1,2,3,7,5,8,5,2,2,2,4,4,1,4,3,3,5,5,4,2,7,2,3,0,4,4,2,5,3,3
ENSMUSG00000090827,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1
ENSMUSG00000090840,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0
ENSMUSG00000090841,707,663,838,770,819,702,918,827,881,953,695,872,802,764,901,988,963,683,801,846,808,963,788,1049,936,706,847,822,856,756,827,855,758
ENSMUSG00000090843,1,1,1,1,1,1,3,1,3,0,1,4,1,0,1,2,2,0,1,2,2,1,0,3,1,3,1,2,1,2,1,3,1
ENSMUSG00000090854,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090855,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000090862,129,143,195,159,159,128,191,177,205,211,175,169,138,175,157,216,171,144,139,208,175,242,169,206,162,143,172,199,130,140,178,156,136
ENSMUSG00000090872,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
ENSMUSG00000090874,20,17,25,20,17,19,24,24,17,22,19,21,23,16,24,18,25,30,21,28,28,31,32,22,24,39,27,12,13,21,26,24,19
ENSMUSG00000090877,27,19,35,17,25,22,27,21,15,24,53,16,18,13,18,52,19,19,19,17,15,15,19,30,22,13,25,26,22,32,19,22,40
ENSMUSG00000090881,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000090889,1,1,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000090891,1,1,4,1,1,0,3,1,0,1,3,0,1,0,1,4,3,4,0,1,1,2,1,2,4,1,1,2,1,0,2,0,1
ENSMUSG00000090894,0,1,1,0,0,3,0,0,2,3,2,2,1,1,1,0,0,2,0,0,0,3,2,3,1,1,1,3,3,3,0,3,2
ENSMUSG00000090919,3,0,1,2,2,2,0,0,0,2,2,3,1,0,1,2,3,1,1,2,0,2,3,6,5,2,3,3,0,2,2,1,3
ENSMUSG00000090927,0,0,0,1,1,1,1,1,1,0,1,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000090935,149,157,165,126,144,152,179,154,199,182,164,151,170,153,188,193,181,126,158,173,151,207,158,213,163,106,184,200,138,115,177,152,175
ENSMUSG00000090941,3,4,3,2,5,2,7,4,4,4,5,8,2,4,4,5,2,1,5,5,2,3,1,5,6,5,8,5,3,5,4,5,4
ENSMUSG00000090942,73,44,38,56,47,52,53,62,61,57,61,53,61,49,54,66,59,62,61,72,44,46,55,60,57,43,54,38,39,45,65,65,40
ENSMUSG00000090946,19,19,25,21,18,27,29,24,20,16,23,21,24,24,21,27,27,15,21,34,23,21,22,34,22,26,27,27,18,20,19,18,26
ENSMUSG00000090949,18,20,13,19,13,10,20,19,19,28,19,24,28,7,22,28,19,13,14,18,18,32,14,27,20,16,16,19,9,19,25,11,20
ENSMUSG00000090957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000090958,9,4,8,4,6,9,6,4,6,4,5,4,2,2,2,7,11,6,8,8,4,8,7,10,7,7,9,4,6,9,2,7,4
ENSMUSG00000090961,19,18,18,28,16,18,26,21,35,23,25,20,28,22,26,23,21,27,24,25,23,27,17,31,25,19,18,16,20,18,24,25,18
ENSMUSG00000090963,6,6,8,9,8,7,9,10,10,12,8,8,6,10,13,14,12,5,11,8,5,12,2,9,9,5,8,4,4,8,13,4,6
ENSMUSG00000090966,98,96,74,98,87,78,82,115,127,104,143,120,111,74,104,127,102,98,84,115,87,128,76,136,96,144,89,73,65,99,104,73,83
ENSMUSG00000090968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000090981,90,73,85,68,95,72,89,92,83,72,78,84,106,65,82,85,70,75,74,100,64,95,83,97,71,121,88,70,64,81,86,83,60
ENSMUSG00000090994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000090996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000091002,51,57,58,57,44,79,86,69,78,53,46,77,62,54,56,81,75,56,51,77,49,39,54,105,80,50,45,54,56,40,63,59,51
ENSMUSG00000091003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000091004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091006,98,92,84,85,110,85,118,109,118,114,121,121,102,91,81,143,94,99,90,131,90,98,95,139,110,149,111,80,75,82,118,115,91
ENSMUSG00000091012,22,14,25,8,21,17,22,23,22,25,22,27,29,22,24,29,19,24,15,38,19,28,20,31,25,52,26,21,11,16,33,23,12
ENSMUSG00000091013,42,40,28,36,34,34,30,37,40,43,37,42,41,36,43,34,32,26,36,41,32,40,27,36,36,35,38,23,34,35,44,44,33
ENSMUSG00000091014,12,7,13,1,30,2,10,19,34,36,21,21,23,2,22,14,16,1,16,24,4,1,1,15,9,5,22,24,8,22,26,16,17
ENSMUSG00000091019,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,2
ENSMUSG00000091020,1,5,0,2,0,0,1,0,0,0,1,0,0,0,1,1,3,1,1,0,0,1,2,1,0,2,0,1,0,1,2,0,1
ENSMUSG00000091022,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
ENSMUSG00000091028,1,0,0,1,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,0,0,0,0,2,3,55,1,1,1,0,2,2,1
ENSMUSG00000091034,5,1,1,5,8,9,4,4,3,6,2,15,5,6,3,8,2,7,2,8,2,3,3,7,9,3,5,4,10,4,4,4,6
ENSMUSG00000091045,3,3,3,6,7,9,4,14,9,4,6,6,11,6,3,7,4,9,13,11,13,9,5,5,8,5,5,9,4,3,4,10,5
ENSMUSG00000091049,0,0,1,0,2,1,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1
ENSMUSG00000091055,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000091059,32,24,24,24,29,13,23,20,25,24,31,25,29,22,23,26,18,26,19,21,12,19,21,33,17,21,12,12,13,14,29,21,21
ENSMUSG00000091060,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091071,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000091076,253,214,220,206,188,172,233,273,273,215,225,253,286,207,216,302,230,249,204,276,197,296,217,277,257,278,274,188,135,218,288,241,184
ENSMUSG00000091077,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000091083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000091086,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1
ENSMUSG00000091091,1,4,0,0,2,1,1,3,1,1,1,2,3,3,3,1,4,3,2,2,1,4,2,3,1,3,2,2,1,1,1,3,1
ENSMUSG00000091096,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000091101,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
ENSMUSG00000091110,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000091114,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000091119,4,1,1,2,3,6,3,1,1,2,3,2,4,1,1,1,2,2,2,2,2,4,4,1,3,3,1,2,1,1,2,4,5
ENSMUSG00000091144,12,17,11,17,16,6,17,17,13,9,12,14,18,13,13,17,15,15,11,17,8,24,12,11,16,20,15,17,6,17,20,16,12
ENSMUSG00000091146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000091148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000091151,138,157,139,112,149,103,139,139,160,142,141,170,144,121,126,180,158,187,102,170,119,152,143,193,160,170,157,104,82,123,189,118,119
ENSMUSG00000091159,3,6,1,4,1,1,0,5,2,1,2,2,1,1,2,5,2,2,4,6,4,0,4,3,2,2,5,4,2,5,6,2,3
ENSMUSG00000091163,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000091175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000091183,19,11,12,12,16,7,9,11,18,9,12,10,6,11,17,12,12,8,23,14,7,16,9,15,7,9,12,13,6,9,14,7,12
ENSMUSG00000091185,5,16,9,3,6,5,12,10,13,9,9,12,10,6,4,17,11,12,6,13,9,14,8,9,18,6,12,9,9,9,18,9,3
ENSMUSG00000091194,2,6,1,4,2,4,2,1,4,1,0,3,1,2,5,2,3,2,2,1,0,4,2,2,2,2,6,2,4,4,3,0,0
ENSMUSG00000091195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
ENSMUSG00000091199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000091204,0,1,1,0,2,0,3,2,0,0,1,0,0,0,0,2,2,0,1,0,1,1,1,3,0,1,1,0,1,1,1,1,0
ENSMUSG00000091205,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0
ENSMUSG00000091212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000091215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000091216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000091227,22,28,29,16,22,25,20,28,34,33,24,29,33,26,22,41,37,20,18,27,19,33,24,33,30,24,22,24,21,20,36,24,22
ENSMUSG00000091228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091230,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000091233,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000091239,1294,988,901,914,1009,930,1101,1150,1261,992,1020,1187,1198,986,1047,1288,983,972,961,1303,869,1175,1035,1497,1198,1247,1208,868,859,833,1192,1186,1041
ENSMUSG00000091243,3,6,5,2,1,0,2,6,9,9,5,4,2,5,8,8,5,2,3,3,4,4,10,4,7,4,9,7,3,6,6,9,4
ENSMUSG00000091255,0,2,5,1,0,0,1,0,1,2,0,3,1,3,5,1,1,1,3,1,1,1,3,3,3,5,4,1,1,1,1,1,0
ENSMUSG00000091259,14,8,12,8,13,8,12,11,10,5,5,12,8,8,10,10,10,5,10,10,8,14,4,17,14,16,9,12,12,3,21,10,8
ENSMUSG00000091264,184,217,238,188,193,186,242,177,283,288,172,240,223,181,243,234,270,160,181,237,219,270,226,291,254,190,258,240,228,181,240,210,207
ENSMUSG00000091269,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,1,3,0,0,0,1,0,1,1,3,1,0,0
ENSMUSG00000091275,1,0,0,8,1,0,0,1,0,2,0,0,1,1,2,0,0,0,1,2,1,1,0,0,1,1,2,1,0,0,2,1,0
ENSMUSG00000091297,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0
ENSMUSG00000091304,13,15,10,14,9,17,12,11,11,15,10,14,17,20,13,16,23,8,11,15,8,11,13,22,14,17,18,15,20,14,12,17,16
ENSMUSG00000091305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091306,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000091311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSMUSG00000091313,6,2,0,3,4,1,0,2,3,1,2,3,0,0,1,1,0,0,2,1,1,3,1,6,4,4,3,2,0,1,0,7,1
ENSMUSG00000091315,0,0,2,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,2,0,0,0,2,1
ENSMUSG00000091318,146,138,86,99,111,89,145,133,162,80,103,122,151,75,107,150,111,97,63,134,93,107,127,162,135,94,127,83,76,90,144,111,110
ENSMUSG00000091336,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000091337,725,655,935,780,925,778,972,883,847,991,778,922,871,807,833,1015,974,730,782,1009,868,889,836,1162,1082,786,831,967,1036,875,858,838,955
ENSMUSG00000091345,3,7,3,11,13,6,4,7,7,4,7,12,8,2,28,13,11,12,5,8,2,13,13,14,7,8,14,7,12,4,3,13,16
ENSMUSG00000091347,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091350,20,14,5,21,11,14,13,11,13,17,21,10,13,11,25,21,19,18,11,19,6,9,14,17,22,22,15,9,12,9,15,32,15
ENSMUSG00000091358,95,73,79,84,97,78,100,98,110,98,87,107,112,88,67,115,88,107,85,106,73,80,96,127,98,108,85,64,63,70,108,100,91
ENSMUSG00000091361,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
ENSMUSG00000091367,0,1,0,0,2,0,2,0,1,0,0,1,2,2,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1
ENSMUSG00000091368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000091373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000091375,7,7,7,2,8,4,10,7,3,2,3,9,1,5,2,8,10,6,1,6,6,6,7,11,8,10,9,4,1,4,8,4,4
ENSMUSG00000091381,3,2,2,1,0,0,7,4,3,1,6,0,2,0,3,2,4,2,0,4,2,2,2,2,6,1,4,3,1,2,1,5,1
ENSMUSG00000091382,249,206,172,177,196,163,222,188,255,169,206,234,227,171,203,234,201,206,219,243,167,227,204,284,224,267,220,164,164,156,246,208,197
ENSMUSG00000091383,6,15,12,33,26,19,26,21,16,39,20,25,24,17,19,30,15,15,14,25,17,28,17,14,38,21,27,25,38,1,13,33,38
ENSMUSG00000091386,10,8,5,4,3,3,4,7,6,7,4,5,14,5,7,10,6,5,7,14,6,6,6,7,8,9,7,7,9,7,9,12,6
ENSMUSG00000091387,14,16,14,17,20,14,16,16,23,12,18,16,17,20,14,26,17,17,15,10,11,22,14,18,19,20,18,20,11,17,28,22,21
ENSMUSG00000091400,2,8,8,0,2,7,3,0,7,5,4,1,10,5,9,11,1,1,1,2,3,1,0,14,1,1,1,10,0,2,5,3,0
ENSMUSG00000091402,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
